Date,Discharge
4/22/45,3240
4/23/45,3050
4/24/45,3350
4/25/45,3240
4/26/45,3270
4/27/45,3300
4/28/45,3040
4/29/45,3200
4/30/45,3460
5/1/45,3500
5/2/45,5180
5/3/45,5950
5/4/45,6370
5/5/45,6780
5/6/45,6910
5/7/45,6730
5/8/45,7450
5/9/45,8250
5/10/45,8310
5/11/45,7690
5/12/45,7330
5/13/45,6750
5/14/45,6080
5/15/45,5330
5/16/45,4410
5/17/45,3530
5/18/45,2890
5/19/45,2610
5/20/45,2650
5/21/45,2530
5/22/45,2350
5/23/45,2240
5/24/45,2260
5/25/45,2170
5/26/45,1740
5/27/45,1310
5/28/45,1230
5/29/45,1170
5/30/45,1180
5/31/45,848
6/1/45,2820
6/2/45,1870
6/3/45,2420
6/4/45,2890
6/5/45,3780
6/6/45,5010
6/7/45,5050
6/8/45,3980
6/9/45,3150
6/10/45,2680
6/11/45,1770
6/12/45,2690
6/13/45,2960
6/14/45,3250
6/15/45,3550
6/16/45,3590
6/17/45,2820
6/18/45,2210
6/19/45,2940
6/20/45,2930
6/21/45,2060
6/22/45,937
6/23/45,1390
6/24/45,3670
6/25/45,2360
6/26/45,951
6/27/45,805
6/28/45,734
6/29/45,682
6/30/45,671
7/1/45,658
7/2/45,634
7/3/45,632
7/4/45,812
7/5/45,855
7/6/45,763
7/7/45,698
7/8/45,641
7/9/45,619
7/10/45,605
7/11/45,553
7/12/45,427
7/13/45,374
7/14/45,334
7/15/45,336
7/16/45,316
7/17/45,288
7/18/45,280
7/19/45,272
7/20/45,254
7/21/45,248
7/22/45,252
7/23/45,238
7/24/45,226
7/25/45,214
7/26/45,218
7/27/45,210
7/28/45,204
7/29/45,218
7/30/45,262
7/31/45,250
8/1/45,234
8/2/45,226
8/3/45,224
8/4/45,220
8/5/45,244
8/6/45,244
8/7/45,224
8/8/45,236
8/9/45,240
8/10/45,246
8/11/45,248
8/12/45,262
8/13/45,250
8/14/45,272
8/15/45,264
8/16/45,264
8/17/45,246
8/18/45,234
8/19/45,254
8/20/45,270
8/21/45,268
8/22/45,220
8/23/45,218
8/24/45,198
8/25/45,204
8/26/45,182
8/27/45,190
8/28/45,208
8/29/45,232
8/30/45,224
8/31/45,224
9/1/45,206
9/2/45,204
9/3/45,202
9/4/45,230
9/5/45,216
9/6/45,208
9/7/45,214
9/8/45,218
9/9/45,236
9/10/45,220
9/11/45,202
9/12/45,208
9/13/45,188
9/14/45,196
9/15/45,204
9/16/45,232
9/17/45,240
9/18/45,244
9/19/45,228
9/20/45,224
9/21/45,226
9/22/45,252
9/23/45,270
9/24/45,240
9/25/45,252
9/26/45,252
9/27/45,238
9/28/45,220
9/29/45,242
9/30/45,248
10/1/45,234
10/2/45,250
10/3/45,234
10/4/45,202
10/5/45,200
10/6/45,212
10/7/45,254
10/8/45,320
10/9/45,352
10/10/45,326
10/11/45,288
10/12/45,258
10/13/45,242
10/14/45,226
10/15/45,196
10/16/45,202
10/17/45,210
10/18/45,208
10/19/45,224
10/20/45,234
10/21/45,226
10/22/45,230
10/23/45,232
10/24/45,288
10/25/45,318
10/26/45,328
10/27/45,332
10/28/45,334
10/29/45,336
10/30/45,350
10/31/45,374
11/1/45,376
11/2/45,427
11/3/45,543
11/4/45,572
11/5/45,588
11/6/45,603
11/7/45,605
11/8/45,605
11/9/45,621
11/10/45,603
11/11/45,486
11/12/45,322
11/13/45,332
11/14/45,539
11/15/45,579
11/16/45,599
11/17/45,612
11/18/45,474
11/19/45,314
11/20/45,324
11/21/45,558
11/22/45,568
11/23/45,577
11/24/45,592
11/25/45,480
11/26/45,310
11/27/45,298
11/28/45,537
11/29/45,610
11/30/45,652
12/1/45,649
12/2/45,501
12/3/45,320
12/4/45,340
12/5/45,619
12/6/45,724
12/7/45,682
12/8/45,709
12/9/45,570
12/10/45,340
12/11/45,513
12/12/45,939
12/13/45,1010
12/14/45,1020
12/15/45,1030
12/16/45,702
12/17/45,446
12/18/45,625
12/19/45,1010
12/20/45,1090
12/21/45,1120
12/22/45,1750
12/23/45,1680
12/24/45,951
12/25/45,1220
12/26/45,2150
12/27/45,2430
12/28/45,2620
12/29/45,3040
12/30/45,3280
12/31/45,3720
1/1/46,3950
1/2/46,4140
1/3/46,4180
1/4/46,4250
1/5/46,4460
1/6/46,4500
1/7/46,3910
1/8/46,3790
1/9/46,3600
1/10/46,3470
1/11/46,3300
1/12/46,2600
1/13/46,1650
1/14/46,1460
1/15/46,1930
1/16/46,2030
1/17/46,2010
1/18/46,1980
1/19/46,1960
1/20/46,1380
1/21/46,1230
1/22/46,1620
1/23/46,1710
1/24/46,1700
1/25/46,1380
1/26/46,1240
1/27/46,870
1/28/46,743
1/29/46,889
1/30/46,987
1/31/46,1140
2/1/46,990
2/2/46,982
2/3/46,812
2/4/46,826
2/5/46,939
2/6/46,992
2/7/46,1040
2/8/46,1010
2/9/46,1080
2/10/46,832
2/11/46,734
2/12/46,925
2/13/46,1130
2/14/46,1320
2/15/46,1330
2/16/46,1200
2/17/46,784
2/18/46,600
2/19/46,900
2/20/46,958
2/21/46,942
2/22/46,922
2/23/46,709
2/24/46,616
2/25/46,562
2/26/46,685
2/27/46,736
2/28/46,848
3/1/46,823
3/2/46,842
3/3/46,568
3/4/46,415
3/5/46,478
3/6/46,879
3/7/46,954
3/8/46,994
3/9/46,1040
3/10/46,682
3/11/46,474
3/12/46,687
3/13/46,1080
3/14/46,1130
3/15/46,1020
3/16/46,1120
3/17/46,784
3/18/46,796
3/19/46,1030
3/20/46,1220
3/21/46,1260
3/22/46,1230
3/23/46,1240
3/24/46,1150
3/25/46,1510
3/26/46,1790
3/27/46,1490
3/28/46,1180
3/29/46,1180
3/30/46,1490
3/31/46,2200
4/1/46,2100
4/2/46,2180
4/3/46,1740
4/4/46,1450
4/5/46,1540
4/6/46,1640
4/7/46,1160
4/8/46,1420
4/9/46,1730
4/10/46,1400
4/11/46,1150
4/12/46,1040
4/13/46,1030
4/14/46,1100
4/15/46,1300
4/16/46,1940
4/17/46,2300
4/18/46,2780
4/19/46,3350
4/20/46,3720
4/21/46,3830
4/22/46,3510
4/23/46,3170
4/24/46,3360
4/25/46,3870
4/26/46,4360
4/27/46,5060
4/28/46,5160
4/29/46,4880
4/30/46,4960
5/1/46,4940
5/2/46,4600
5/3/46,4460
5/4/46,4620
5/5/46,4970
5/6/46,5340
5/7/46,5700
5/8/46,5950
5/9/46,5420
5/10/46,4850
5/11/46,4610
5/12/46,4280
5/13/46,3800
5/14/46,3610
5/15/46,3410
5/16/46,3400
5/17/46,3090
5/18/46,3060
5/19/46,3420
5/20/46,3730
5/21/46,3830
5/22/46,4120
5/23/46,3580
5/24/46,2520
5/25/46,2000
5/26/46,2080
5/27/46,2480
5/28/46,3010
5/29/46,2890
5/30/46,2370
5/31/46,2010
6/1/46,2000
6/2/46,2080
6/3/46,2240
6/4/46,2270
6/5/46,2370
6/6/46,2370
6/7/46,2290
6/8/46,1540
6/9/46,1010
6/10/46,1090
6/11/46,1450
6/12/46,1550
6/13/46,1160
6/14/46,844
6/15/46,713
6/16/46,693
6/17/46,660
6/18/46,605
6/19/46,484
6/20/46,419
6/21/46,382
6/22/46,366
6/23/46,358
6/24/46,350
6/25/46,336
6/26/46,334
6/27/46,314
6/28/46,318
6/29/46,324
6/30/46,314
7/1/46,296
7/2/46,272
7/3/46,264
7/4/46,280
7/5/46,270
7/6/46,264
7/7/46,252
7/8/46,270
7/9/46,238
7/10/46,236
7/11/46,236
7/12/46,246
7/13/46,248
7/14/46,262
7/15/46,254
7/16/46,254
7/17/46,254
7/18/46,264
7/19/46,240
7/20/46,230
7/21/46,226
7/22/46,238
7/23/46,242
7/24/46,218
7/25/46,226
7/26/46,260
7/27/46,260
7/28/46,264
7/29/46,276
7/30/46,238
7/31/46,236
8/1/46,226
8/2/46,218
8/3/46,212
8/4/46,246
8/5/46,234
8/6/46,222
8/7/46,210
8/8/46,206
8/9/46,210
8/10/46,204
8/11/46,216
8/12/46,224
8/13/46,232
8/14/46,228
8/15/46,204
8/16/46,226
8/17/46,228
8/18/46,218
8/19/46,238
8/20/46,232
8/21/46,214
8/22/46,216
8/23/46,196
8/24/46,200
8/25/46,220
8/26/46,220
8/27/46,222
8/28/46,222
8/29/46,224
8/30/46,236
8/31/46,246
9/1/46,224
9/2/46,246
9/3/46,240
9/4/46,242
9/5/46,270
9/6/46,226
9/7/46,260
9/8/46,254
9/9/46,244
9/10/46,230
9/11/46,212
9/12/46,212
9/13/46,208
9/14/46,226
9/15/46,230
9/16/46,196
9/17/46,186
9/18/46,174
9/19/46,188
9/20/46,176
9/21/46,174
9/22/46,202
9/23/46,208
9/24/46,214
9/25/46,194
9/26/46,172
9/27/46,176
9/28/46,184
9/29/46,182
9/30/46,172
10/1/46,180
10/2/46,186
10/3/46,202
10/4/46,198
10/5/46,204
10/6/46,194
10/7/46,192
10/8/46,198
10/9/46,200
10/10/46,198
10/11/46,172
10/12/46,170
10/13/46,172
10/14/46,166
10/15/46,176
10/16/46,200
10/17/46,202
10/18/46,188
10/19/46,176
10/20/46,172
10/21/46,176
10/22/46,166
10/23/46,172
10/24/46,196
10/25/46,196
10/26/46,176
10/27/46,184
10/28/46,190
10/29/46,210
10/30/46,264
10/31/46,286
11/1/46,272
11/2/46,274
11/3/46,276
11/4/46,282
11/5/46,278
11/6/46,280
11/7/46,280
11/8/46,278
11/9/46,278
11/10/46,278
11/11/46,274
11/12/46,280
11/13/46,292
11/14/46,296
11/15/46,296
11/16/46,290
11/17/46,288
11/18/46,288
11/19/46,296
11/20/46,316
11/21/46,482
11/22/46,511
11/23/46,547
11/24/46,625
11/25/46,419
11/26/46,427
11/27/46,570
11/28/46,588
11/29/46,503
11/30/46,425
12/1/46,549
12/2/46,543
12/3/46,558
12/4/46,579
12/5/46,588
12/6/46,592
12/7/46,599
12/8/46,619
12/9/46,586
12/10/46,752
12/11/46,865
12/12/46,867
12/13/46,879
12/14/46,882
12/15/46,882
12/16/46,839
12/17/46,867
12/18/46,889
12/19/46,891
12/20/46,879
12/21/46,877
12/22/46,704
12/23/46,488
12/24/46,402
12/25/46,346
12/26/46,342
12/27/46,334
12/28/46,346
12/29/46,338
12/30/46,260
12/31/46,230
1/1/47,214
1/2/47,208
1/3/47,202
1/4/47,202
1/5/47,196
1/6/47,190
1/7/47,190
1/8/47,190
1/9/47,184
1/10/47,182
1/11/47,178
1/12/47,178
1/13/47,202
1/14/47,190
1/15/47,178
1/16/47,186
1/17/47,184
1/18/47,306
1/19/47,226
1/20/47,182
1/21/47,170
1/22/47,164
1/23/47,160
1/24/47,160
1/25/47,162
1/26/47,156
1/27/47,152
1/28/47,154
1/29/47,168
1/30/47,212
1/31/47,200
2/1/47,196
2/2/47,194
2/3/47,186
2/4/47,178
2/5/47,178
2/6/47,190
2/7/47,206
2/8/47,188
2/9/47,188
2/10/47,190
2/11/47,182
2/12/47,180
2/13/47,214
2/14/47,328
2/15/47,268
2/16/47,232
2/17/47,214
2/18/47,198
2/19/47,196
2/20/47,200
2/21/47,220
2/22/47,218
2/23/47,200
2/24/47,184
2/25/47,176
2/26/47,168
2/27/47,174
2/28/47,176
3/1/47,176
3/2/47,178
3/3/47,194
3/4/47,280
3/5/47,234
3/6/47,184
3/7/47,160
3/8/47,154
3/9/47,156
3/10/47,156
3/11/47,208
3/12/47,334
3/13/47,612
3/14/47,696
3/15/47,718
3/16/47,789
3/17/47,796
3/18/47,768
3/19/47,877
3/20/47,1060
3/21/47,937
3/22/47,915
3/23/47,754
3/24/47,638
3/25/47,729
3/26/47,1030
3/27/47,1090
3/28/47,1200
3/29/47,1240
3/30/47,768
3/31/47,906
4/1/47,1490
4/2/47,1460
4/3/47,1360
4/4/47,1280
4/5/47,1120
4/6/47,906
4/7/47,802
4/8/47,687
4/9/47,634
4/10/47,610
4/11/47,581
4/12/47,516
4/13/47,415
4/14/47,344
4/15/47,326
4/16/47,423
4/17/47,805
4/18/47,1320
4/19/47,1370
4/20/47,1300
4/21/47,1350
4/22/47,1460
4/23/47,1260
4/24/47,865
4/25/47,754
4/26/47,691
4/27/47,551
4/28/47,649
4/29/47,612
4/30/47,577
5/1/47,597
5/2/47,1090
5/3/47,1840
5/4/47,2450
5/5/47,2680
5/6/47,2600
5/7/47,2600
5/8/47,2670
5/9/47,1890
5/10/47,1280
5/11/47,1240
5/12/47,1050
5/13/47,898
5/14/47,780
5/15/47,715
5/16/47,756
5/17/47,858
5/18/47,1080
5/19/47,1150
5/20/47,1150
5/21/47,1280
5/22/47,1370
5/23/47,1450
5/24/47,1450
5/25/47,1330
5/26/47,1200
5/27/47,1090
5/28/47,966
5/29/47,812
5/30/47,685
5/31/47,601
6/1/47,511
6/2/47,469
6/3/47,368
6/4/47,362
6/5/47,334
6/6/47,302
6/7/47,290
6/8/47,288
6/9/47,266
6/10/47,264
6/11/47,503
6/12/47,384
6/13/47,262
6/14/47,224
6/15/47,220
6/16/47,188
6/17/47,180
6/18/47,172
6/19/47,174
6/20/47,178
6/21/47,176
6/22/47,170
6/23/47,174
6/24/47,192
6/25/47,180
6/26/47,194
6/27/47,178
6/28/47,174
6/29/47,170
6/30/47,190
7/1/47,164
7/2/47,156
7/3/47,158
7/4/47,174
7/5/47,166
7/6/47,166
7/7/47,180
7/8/47,162
7/9/47,162
7/10/47,150
7/11/47,152
7/12/47,164
7/13/47,162
7/14/47,162
7/15/47,146
7/16/47,140
7/17/47,136
7/18/47,152
7/19/47,158
7/20/47,148
7/21/47,172
7/22/47,158
7/23/47,156
7/24/47,160
7/25/47,150
7/26/47,154
7/27/47,166
7/28/47,164
7/29/47,154
7/30/47,150
7/31/47,148
8/1/47,142
8/2/47,154
8/3/47,144
8/4/47,160
8/5/47,156
8/6/47,146
8/7/47,140
8/8/47,136
8/9/47,136
8/10/47,140
8/11/47,142
8/12/47,142
8/13/47,142
8/14/47,152
8/15/47,148
8/16/47,156
8/17/47,158
8/18/47,150
8/19/47,148
8/20/47,148
8/21/47,150
8/22/47,160
8/23/47,158
8/24/47,162
8/25/47,170
8/26/47,162
8/27/47,162
8/28/47,154
8/29/47,150
8/30/47,176
8/31/47,182
9/1/47,174
9/2/47,154
9/3/47,160
9/4/47,164
9/5/47,160
9/6/47,156
9/7/47,160
9/8/47,168
9/9/47,172
9/10/47,186
9/11/47,174
9/12/47,180
9/13/47,168
9/14/47,168
9/15/47,162
9/16/47,166
9/17/47,162
9/18/47,164
9/19/47,162
9/20/47,160
9/21/47,156
9/22/47,152
9/23/47,156
9/24/47,154
9/25/47,152
9/26/47,152
9/27/47,154
9/28/47,150
9/29/47,138
9/30/47,150
10/1/47,160
10/2/47,168
10/3/47,164
10/4/47,158
10/5/47,152
10/6/47,145
10/7/47,146
10/8/47,154
10/9/47,162
10/10/47,164
10/11/47,164
10/12/47,177
10/13/47,168
10/14/47,164
10/15/47,179
10/16/47,193
10/17/47,184
10/18/47,171
10/19/47,163
10/20/47,160
10/21/47,168
10/22/47,168
10/23/47,164
10/24/47,169
10/25/47,177
10/26/47,196
10/27/47,193
10/28/47,179
10/29/47,171
10/30/47,263
10/31/47,260
11/1/47,251
11/2/47,310
11/3/47,255
11/4/47,212
11/5/47,219
11/6/47,263
11/7/47,276
11/8/47,270
11/9/47,319
11/10/47,241
11/11/47,201
11/12/47,222
11/13/47,248
11/14/47,339
11/15/47,363
11/16/47,323
11/17/47,245
11/18/47,204
11/19/47,221
11/20/47,270
11/21/47,321
11/22/47,335
11/23/47,292
11/24/47,228
11/25/47,222
11/26/47,344
11/27/47,306
11/28/47,287
11/29/47,248
11/30/47,326
12/1/47,236
12/2/47,196
12/3/47,234
12/4/47,270
12/5/47,312
12/6/47,468
12/7/47,427
12/8/47,256
12/9/47,346
12/10/47,766
12/11/47,731
12/12/47,630
12/13/47,575
12/14/47,462
12/15/47,305
12/16/47,370
12/17/47,658
12/18/47,619
12/19/47,544
12/20/47,709
12/21/47,552
12/22/47,317
12/23/47,335
12/24/47,446
12/25/47,344
12/26/47,272
12/27/47,240
12/28/47,260
12/29/47,294
12/30/47,319
12/31/47,586
1/1/48,632
1/2/48,450
1/3/48,279
1/4/48,287
1/5/48,229
1/6/48,195
1/7/48,177
1/8/48,177
1/9/48,265
1/10/48,193
1/11/48,168
1/12/48,160
1/13/48,157
1/14/48,152
1/15/48,154
1/16/48,212
1/17/48,241
1/18/48,248
1/19/48,188
1/20/48,164
1/21/48,234
1/22/48,416
1/23/48,435
1/24/48,452
1/25/48,385
1/26/48,231
1/27/48,224
1/28/48,402
1/29/48,440
1/30/48,425
1/31/48,374
2/1/48,263
2/2/48,195
2/3/48,209
2/4/48,387
2/5/48,418
2/6/48,366
2/7/48,224
2/8/48,185
2/9/48,171
2/10/48,174
2/11/48,274
2/12/48,187
2/13/48,160
2/14/48,151
2/15/48,150
2/16/48,140
2/17/48,130
2/18/48,140
2/19/48,150
2/20/48,150
2/21/48,160
2/22/48,150
2/23/48,150
2/24/48,150
2/25/48,150
2/26/48,203
2/27/48,279
2/28/48,317
2/29/48,303
3/1/48,200
3/2/48,164
3/3/48,169
3/4/48,162
3/5/48,140
3/6/48,150
3/7/48,150
3/8/48,150
3/9/48,130
3/10/48,130
3/11/48,130
3/12/48,133
3/13/48,150
3/14/48,157
3/15/48,166
3/16/48,164
3/17/48,179
3/18/48,180
3/19/48,179
3/20/48,163
3/21/48,156
3/22/48,148
3/23/48,145
3/24/48,146
3/25/48,248
3/26/48,384
3/27/48,240
3/28/48,188
3/29/48,169
3/30/48,158
3/31/48,146
4/1/48,142
4/2/48,144
4/3/48,146
4/4/48,184
4/5/48,195
4/6/48,226
4/7/48,255
4/8/48,214
4/9/48,179
4/10/48,162
4/11/48,209
4/12/48,272
4/13/48,246
4/14/48,217
4/15/48,198
4/16/48,187
4/17/48,179
4/18/48,169
4/19/48,308
4/20/48,2020
4/21/48,1970
4/22/48,1600
4/23/48,1330
4/24/48,2040
4/25/48,2800
4/26/48,2160
4/27/48,2030
4/28/48,2030
4/29/48,2220
4/30/48,2730
5/1/48,3020
5/2/48,2760
5/3/48,2530
5/4/48,2420
5/5/48,2350
5/6/48,2190
5/7/48,2180
5/8/48,3660
5/9/48,3620
5/10/48,2760
5/11/48,2500
5/12/48,2280
5/13/48,2300
5/14/48,2590
5/15/48,3140
5/16/48,3630
5/17/48,3880
5/18/48,4440
5/19/48,5090
5/20/48,5060
5/21/48,4470
5/22/48,3620
5/23/48,2840
5/24/48,2140
5/25/48,2920
5/26/48,3570
5/27/48,4360
5/28/48,5520
5/29/48,6390
5/30/48,5840
5/31/48,5170
6/1/48,4240
6/2/48,4080
6/3/48,4250
6/4/48,4510
6/5/48,4600
6/6/48,4630
6/7/48,4330
6/8/48,4140
6/9/48,4240
6/10/48,4370
6/11/48,4640
6/12/48,4790
6/13/48,4410
6/14/48,3840
6/15/48,3750
6/16/48,3710
6/17/48,3560
6/18/48,2330
6/19/48,1240
6/20/48,1050
6/21/48,987
6/22/48,1440
6/23/48,1520
6/24/48,1360
6/25/48,1410
6/26/48,1530
6/27/48,1640
6/28/48,1590
6/29/48,1440
6/30/48,1290
7/1/48,1130
7/2/48,1020
7/3/48,903
7/4/48,750
7/5/48,641
7/6/48,544
7/7/48,406
7/8/48,330
7/9/48,287
7/10/48,278
7/11/48,250
7/12/48,233
7/13/48,231
7/14/48,211
7/15/48,217
7/16/48,208
7/17/48,204
7/18/48,204
7/19/48,209
7/20/48,201
7/21/48,208
7/22/48,195
7/23/48,190
7/24/48,195
7/25/48,201
7/26/48,195
7/27/48,204
7/28/48,182
7/29/48,184
7/30/48,193
7/31/48,187
8/1/48,212
8/2/48,180
8/3/48,172
8/4/48,172
8/5/48,174
8/6/48,169
8/7/48,172
8/8/48,184
8/9/48,185
8/10/48,177
8/11/48,169
8/12/48,166
8/13/48,176
8/14/48,171
8/15/48,182
8/16/48,184
8/17/48,179
8/18/48,164
8/19/48,164
8/20/48,200
8/21/48,168
8/22/48,180
8/23/48,190
8/24/48,177
8/25/48,171
8/26/48,180
8/27/48,172
8/28/48,169
8/29/48,169
8/30/48,177
8/31/48,190
9/1/48,177
9/2/48,169
9/3/48,166
9/4/48,176
9/5/48,179
9/6/48,176
9/7/48,179
9/8/48,166
9/9/48,157
9/10/48,176
9/11/48,158
9/12/48,152
9/13/48,156
9/14/48,142
9/15/48,152
9/16/48,156
9/17/48,157
9/18/48,163
9/19/48,164
9/20/48,168
9/21/48,160
9/22/48,171
9/23/48,162
9/24/48,160
9/25/48,157
9/26/48,164
9/27/48,166
9/28/48,169
9/29/48,154
9/30/48,168
10/1/48,163
10/2/48,156
10/3/48,157
10/4/48,154
10/5/48,152
10/6/48,148
10/7/48,148
10/8/48,156
10/9/48,158
10/10/48,168
10/11/48,190
10/12/48,253
10/13/48,301
10/14/48,267
10/15/48,248
10/16/48,226
10/17/48,196
10/18/48,185
10/19/48,198
10/20/48,200
10/21/48,212
10/22/48,217
10/23/48,219
10/24/48,219
10/25/48,219
10/26/48,201
10/27/48,187
10/28/48,212
10/29/48,212
10/30/48,195
10/31/48,204
11/1/48,209
11/2/48,193
11/3/48,174
11/4/48,187
11/5/48,200
11/6/48,201
11/7/48,203
11/8/48,200
11/9/48,184
11/10/48,166
11/11/48,184
11/12/48,234
11/13/48,297
11/14/48,321
11/15/48,357
11/16/48,324
11/17/48,306
11/18/48,333
11/19/48,344
11/20/48,350
11/21/48,351
11/22/48,350
11/23/48,241
11/24/48,211
11/25/48,217
11/26/48,219
11/27/48,216
11/28/48,206
11/29/48,200
11/30/48,192
12/1/48,177
12/2/48,179
12/3/48,188
12/4/48,190
12/5/48,193
12/6/48,190
12/7/48,187
12/8/48,190
12/9/48,294
12/10/48,228
12/11/48,206
12/12/48,203
12/13/48,200
12/14/48,190
12/15/48,228
12/16/48,214
12/17/48,323
12/18/48,468
12/19/48,346
12/20/48,260
12/21/48,219
12/22/48,201
12/23/48,211
12/24/48,253
12/25/48,216
12/26/48,206
12/27/48,206
12/28/48,253
12/29/48,262
12/30/48,226
12/31/48,209
1/1/49,201
1/2/49,196
1/3/49,188
1/4/49,176
1/5/49,168
1/6/49,209
1/7/49,216
1/8/49,198
1/9/49,188
1/10/49,180
1/11/49,260
1/12/49,562
1/13/49,470
1/14/49,350
1/15/49,255
1/16/49,351
1/17/49,231
1/18/49,190
1/19/49,339
1/20/49,663
1/21/49,594
1/22/49,658
1/23/49,643
1/24/49,512
1/25/49,565
1/26/49,886
1/27/49,886
1/28/49,793
1/29/49,565
1/30/49,339
1/31/49,240
2/1/49,200
2/2/49,208
2/3/49,315
2/4/49,350
2/5/49,258
2/6/49,380
2/7/49,283
2/8/49,435
2/9/49,484
2/10/49,376
2/11/49,262
2/12/49,217
2/13/49,201
2/14/49,195
2/15/49,182
2/16/49,174
2/17/49,166
2/18/49,160
2/19/49,157
2/20/49,154
2/21/49,151
2/22/49,148
2/23/49,146
2/24/49,146
2/25/49,146
2/26/49,145
2/27/49,166
2/28/49,158
3/1/49,148
3/2/49,169
3/3/49,204
3/4/49,1540
3/5/49,1240
3/6/49,579
3/7/49,359
3/8/49,296
3/9/49,546
3/10/49,939
3/11/49,1060
3/12/49,1470
3/13/49,1760
3/14/49,1480
3/15/49,1560
3/16/49,1550
3/17/49,1600
3/18/49,1540
3/19/49,1520
3/20/49,1680
3/21/49,1070
3/22/49,1030
3/23/49,1530
3/24/49,1650
3/25/49,1570
3/26/49,1500
3/27/49,933
3/28/49,540
3/29/49,768
3/30/49,1370
3/31/49,1430
4/1/49,1320
4/2/49,1230
4/3/49,877
4/4/49,510
4/5/49,814
4/6/49,1220
4/7/49,954
4/8/49,647
4/9/49,584
4/10/49,973
4/11/49,768
4/12/49,510
4/13/49,382
4/14/49,427
4/15/49,488
4/16/49,506
4/17/49,508
4/18/49,468
4/19/49,366
4/20/49,299
4/21/49,312
4/22/49,339
4/23/49,342
4/24/49,350
4/25/49,312
4/26/49,299
4/27/49,412
4/28/49,1220
4/29/49,2530
4/30/49,2630
5/1/49,1940
5/2/49,2470
5/3/49,2690
5/4/49,2830
5/5/49,2670
5/6/49,2490
5/7/49,2040
5/8/49,1740
5/9/49,1860
5/10/49,2120
5/11/49,2070
5/12/49,2130
5/13/49,2610
5/14/49,3230
5/15/49,4110
5/16/49,5140
5/17/49,3880
5/18/49,3580
5/19/49,3610
5/20/49,3410
5/21/49,2940
5/22/49,2060
5/23/49,1720
5/24/49,906
5/25/49,704
5/26/49,734
5/27/49,2720
5/28/49,3450
5/29/49,3310
5/30/49,2610
5/31/49,2240
6/1/49,1660
6/2/49,1320
6/3/49,1260
6/4/49,1060
6/5/49,961
6/6/49,908
6/7/49,1160
6/8/49,1470
6/9/49,1590
6/10/49,1660
6/11/49,1580
6/12/49,1570
6/13/49,1480
6/14/49,1200
6/15/49,1050
6/16/49,958
6/17/49,819
6/18/49,674
6/19/49,586
6/20/49,506
6/21/49,458
6/22/49,378
6/23/49,324
6/24/49,292
6/25/49,285
6/26/49,251
6/27/49,248
6/28/49,222
6/29/49,214
6/30/49,203
7/1/49,196
7/2/49,192
7/3/49,188
7/4/49,206
7/5/49,198
7/6/49,193
7/7/49,193
7/8/49,172
7/9/49,195
7/10/49,187
7/11/49,193
7/12/49,185
7/13/49,179
7/14/49,198
7/15/49,171
7/16/49,179
7/17/49,174
7/18/49,172
7/19/49,187
7/20/49,187
7/21/49,163
7/22/49,163
7/23/49,169
7/24/49,168
7/25/49,158
7/26/49,152
7/27/49,142
7/28/49,142
7/29/49,162
7/30/49,151
7/31/49,156
8/1/49,154
8/2/49,138
8/3/49,139
8/4/49,135
8/5/49,135
8/6/49,145
8/7/49,148
8/8/49,164
8/9/49,158
8/10/49,158
8/11/49,145
8/12/49,152
8/13/49,169
8/14/49,162
8/15/49,182
8/16/49,171
8/17/49,176
8/18/49,154
8/19/49,157
8/20/49,169
8/21/49,164
8/22/49,169
8/23/49,157
8/24/49,187
8/25/49,157
8/26/49,171
8/27/49,182
8/28/49,200
8/29/49,162
8/30/49,151
8/31/49,160
9/1/49,160
9/2/49,180
9/3/49,163
9/4/49,157
9/5/49,152
9/6/49,140
9/7/49,133
9/8/49,135
9/9/49,145
9/10/49,142
9/11/49,145
9/12/49,151
9/13/49,168
9/14/49,164
9/15/49,164
9/16/49,180
9/17/49,172
9/18/49,168
9/19/49,171
9/20/49,160
9/21/49,139
9/22/49,156
9/23/49,190
9/24/49,200
9/25/49,220
9/26/49,180
9/27/49,160
9/28/49,150
9/29/49,190
9/30/49,206
10/1/49,212
10/2/49,226
10/3/49,192
10/4/49,179
10/5/49,166
10/6/49,200
10/7/49,216
10/8/49,224
10/9/49,206
10/10/49,177
10/11/49,156
10/12/49,157
10/13/49,195
10/14/49,203
10/15/49,208
10/16/49,211
10/17/49,180
10/18/49,160
10/19/49,164
10/20/49,196
10/21/49,206
10/22/49,211
10/23/49,209
10/24/49,180
10/25/49,152
10/26/49,158
10/27/49,196
10/28/49,204
10/29/49,209
10/30/49,211
10/31/49,174
11/1/49,145
11/2/49,145
11/3/49,177
11/4/49,198
11/5/49,217
11/6/49,211
11/7/49,216
11/8/49,179
11/9/49,188
11/10/49,238
11/11/49,253
11/12/49,226
11/13/49,236
11/14/49,196
11/15/49,157
11/16/49,142
11/17/49,160
11/18/49,204
11/19/49,214
11/20/49,198
11/21/49,166
11/22/49,154
11/23/49,150
11/24/49,192
11/25/49,219
11/26/49,226
11/27/49,229
11/28/49,190
11/29/49,151
11/30/49,158
12/1/49,206
12/2/49,231
12/3/49,234
12/4/49,238
12/5/49,195
12/6/49,157
12/7/49,172
12/8/49,382
12/9/49,370
12/10/49,285
12/11/49,263
12/12/49,209
12/13/49,166
12/14/49,172
12/15/49,226
12/16/49,342
12/17/49,346
