Date,Flow
1944-10-30,260
1944-10-31,266
1944-11-01,276
1944-11-02,276
1944-11-03,282
1944-11-04,316
1944-11-05,360
1944-11-06,376
1944-11-07,364
1944-11-08,378
1944-11-09,388
1944-11-10,722
1944-11-11,1390
1944-11-12,1100
1944-11-13,643
1944-11-14,610
1944-11-15,665
1944-11-16,663
1944-11-17,665
1944-11-18,665
1944-11-19,553
1944-11-20,368
1944-11-21,346
1944-11-22,570
1944-11-23,623
1944-11-24,625
1944-11-25,625
1944-11-26,518
1944-11-27,302
1944-11-28,280
1944-11-29,518
1944-11-30,605
1944-12-01,638
1944-12-02,641
1944-12-03,566
1944-12-04,344
1944-12-05,408
1944-12-06,1190
1944-12-07,1350
1944-12-08,1380
1944-12-09,1400
1944-12-10,966
1944-12-11,597
1944-12-12,698
1944-12-13,872
1944-12-14,877
1944-12-15,867
1944-12-16,853
1944-12-17,745
1944-12-18,685
1944-12-19,1090
1944-12-20,1310
1944-12-21,1300
1944-12-22,1310
1944-12-23,1330
1944-12-24,903
1944-12-25,532
1944-12-26,745
1944-12-27,1350
1944-12-28,1430
1944-12-29,1530
1944-12-30,1580
1944-12-31,987
1945-01-01,579
1945-01-02,752
1945-01-03,1310
1945-01-04,1350
1945-01-05,1350
1945-01-06,1350
1945-01-07,867
1945-01-08,486
1945-01-09,734
1945-01-10,1270
1945-01-11,1330
1945-01-12,1320
1945-01-13,1280
1945-01-14,851
1945-01-15,482
1945-01-16,715
1945-01-17,1210
1945-01-18,1210
1945-01-19,1170
1945-01-20,1100
1945-01-21,743
1945-01-22,442
1945-01-23,577
1945-01-24,997
1945-01-25,949
1945-01-26,812
1945-01-27,798
1945-01-28,612
1945-01-29,376
1945-01-30,398
1945-01-31,734
1945-02-01,877
1945-02-02,2090
1945-02-03,2810
1945-02-04,2920
1945-02-05,1360
1945-02-06,3390
1945-02-07,3800
1945-02-08,3230
1945-02-09,2790
1945-02-10,2620
1945-02-11,2000
1945-02-12,2130
1945-02-13,2580
1945-02-14,2290
1945-02-15,2020
1945-02-16,1960
1945-02-17,1710
1945-02-18,1100
1945-02-19,1290
1945-02-20,1730
1945-02-21,1450
1945-02-22,1230
1945-02-23,1160
1945-02-24,1120
1945-02-25,763
1945-02-26,509
1945-02-27,922
1945-02-28,1290
1945-03-01,1520
1945-03-02,1620
1945-03-03,1640
1945-03-04,1000
1945-03-05,630
1945-03-06,1110
1945-03-07,1630
1945-03-08,1680
1945-03-09,1710
1945-03-10,1720
1945-03-11,1040
1945-03-12,612
1945-03-13,1070
1945-03-14,1670
1945-03-15,1920
1945-03-16,2510
1945-03-17,2080
1945-03-18,1240
1945-03-19,1500
1945-03-20,2290
1945-03-21,2050
1945-03-22,1910
1945-03-23,2090
1945-03-24,2510
1945-03-25,1800
1945-03-26,1990
1945-03-27,3240
1945-03-28,3280
1945-03-29,2680
1945-03-30,2320
1945-03-31,2120
1945-04-01,1530
1945-04-02,2000
1945-04-03,2560
1945-04-04,2220
1945-04-05,1960
1945-04-06,1850
1945-04-07,1790
1945-04-08,1690
1945-04-09,1290
1945-04-10,1730
1945-04-11,1760
1945-04-12,1430
1945-04-13,1240
1945-04-14,1110
1945-04-15,1010
1945-04-16,835
1945-04-17,789
1945-04-18,1020
1945-04-19,1590
1945-04-20,2240
1945-04-21,2650
1945-04-22,3240
1945-04-23,3050
1945-04-24,3350
1945-04-25,3240
1945-04-26,3270
1945-04-27,3300
1945-04-28,3040
1945-04-29,3200
1945-04-30,3460
1945-05-01,3500
1945-05-02,5180
1945-05-03,5950
1945-05-04,6370
1945-05-05,6780
1945-05-06,6910
1945-05-07,6730
1945-05-08,7450
1945-05-09,8250
1945-05-10,8310
1945-05-11,7690
1945-05-12,7330
1945-05-13,6750
1945-05-14,6080
1945-05-15,5330
1945-05-16,4410
1945-05-17,3530
1945-05-18,2890
1945-05-19,2610
1945-05-20,2650
1945-05-21,2530
1945-05-22,2350
1945-05-23,2240
1945-05-24,2260
1945-05-25,2170
1945-05-26,1740
1945-05-27,1310
1945-05-28,1230
1945-05-29,1170
1945-05-30,1180
1945-05-31,848
1945-06-01,2820
1945-06-02,1870
1945-06-03,2420
1945-06-04,2890
1945-06-05,3780
1945-06-06,5010
1945-06-07,5050
1945-06-08,3980
1945-06-09,3150
1945-06-10,2680
1945-06-11,1770
1945-06-12,2690
1945-06-13,2960
1945-06-14,3250
1945-06-15,3550
1945-06-16,3590
1945-06-17,2820
1945-06-18,2210
1945-06-19,2940
1945-06-20,2930
1945-06-21,2060
1945-06-22,937
1945-06-23,1390
1945-06-24,3670
1945-06-25,2360
1945-06-26,951
1945-06-27,805
1945-06-28,734
1945-06-29,682
1945-06-30,671
1945-07-01,658
1945-07-02,634
1945-07-03,632
1945-07-04,812
1945-07-05,855
1945-07-06,763
1945-07-07,698
1945-07-08,641
1945-07-09,619
1945-07-10,605
1945-07-11,553
1945-07-12,427
1945-07-13,374
1945-07-14,334
1945-07-15,336
1945-07-16,316
1945-07-17,288
1945-07-18,280
1945-07-19,272
1945-07-20,254
1945-07-21,248
1945-07-22,252
1945-07-23,238
1945-07-24,226
1945-07-25,214
1945-07-26,218
1945-07-27,210
1945-07-28,204
1945-07-29,218
1945-07-30,262
1945-07-31,250
1945-08-01,234
1945-08-02,226
1945-08-03,224
1945-08-04,220
1945-08-05,244
1945-08-06,244
1945-08-07,224
1945-08-08,236
1945-08-09,240
1945-08-10,246
1945-08-11,248
1945-08-12,262
1945-08-13,250
1945-08-14,272
1945-08-15,264
1945-08-16,264
1945-08-17,246
1945-08-18,234
1945-08-19,254
1945-08-20,270
1945-08-21,268
1945-08-22,220
1945-08-23,218
1945-08-24,198
1945-08-25,204
1945-08-26,182
1945-08-27,190
1945-08-28,208
1945-08-29,232
1945-08-30,224
1945-08-31,224
1945-09-01,206
1945-09-02,204
1945-09-03,202
1945-09-04,230
1945-09-05,216
1945-09-06,208
1945-09-07,214
1945-09-08,218
1945-09-09,236
1945-09-10,220
1945-09-11,202
1945-09-12,208
1945-09-13,188
1945-09-14,196
1945-09-15,204
1945-09-16,232
1945-09-17,240
1945-09-18,244
1945-09-19,228
1945-09-20,224
1945-09-21,226
1945-09-22,252
1945-09-23,270
1945-09-24,240
1945-09-25,252
1945-09-26,252
1945-09-27,238
1945-09-28,220
1945-09-29,242
1945-09-30,248
1945-10-01,234
1945-10-02,250
1945-10-03,234
1945-10-04,202
1945-10-05,200
1945-10-06,212
1945-10-07,254
1945-10-08,320
1945-10-09,352
1945-10-10,326
1945-10-11,288
1945-10-12,258
1945-10-13,242
1945-10-14,226
1945-10-15,196
1945-10-16,202
1945-10-17,210
1945-10-18,208
1945-10-19,224
1945-10-20,234
1945-10-21,226
1945-10-22,230
1945-10-23,232
1945-10-24,288
1945-10-25,318
1945-10-26,328
1945-10-27,332
1945-10-28,334
1945-10-29,336
1945-10-30,350
1945-10-31,374
1945-11-01,376
1945-11-02,427
1945-11-03,543
1945-11-04,572
1945-11-05,588
1945-11-06,603
1945-11-07,605
1945-11-08,605
1945-11-09,621
1945-11-10,603
1945-11-11,486
1945-11-12,322
1945-11-13,332
1945-11-14,539
1945-11-15,579
1945-11-16,599
1945-11-17,612
1945-11-18,474
1945-11-19,314
1945-11-20,324
1945-11-21,558
1945-11-22,568
1945-11-23,577
1945-11-24,592
1945-11-25,480
1945-11-26,310
1945-11-27,298
1945-11-28,537
1945-11-29,610
1945-11-30,652
1945-12-01,649
1945-12-02,501
1945-12-03,320
1945-12-04,340
1945-12-05,619
1945-12-06,724
1945-12-07,682
1945-12-08,709
1945-12-09,570
1945-12-10,340
1945-12-11,513
1945-12-12,939
1945-12-13,1010
1945-12-14,1020
1945-12-15,1030
1945-12-16,702
1945-12-17,446
1945-12-18,625
1945-12-19,1010
1945-12-20,1090
1945-12-21,1120
1945-12-22,1750
1945-12-23,1680
1945-12-24,951
1945-12-25,1220
1945-12-26,2150
1945-12-27,2430
1945-12-28,2620
1945-12-29,3040
1945-12-30,3280
1945-12-31,3720
1946-01-01,3950
1946-01-02,4140
1946-01-03,4180
1946-01-04,4250
1946-01-05,4460
1946-01-06,4500
1946-01-07,3910
1946-01-08,3790
1946-01-09,3600
1946-01-10,3470
1946-01-11,3300
1946-01-12,2600
1946-01-13,1650
1946-01-14,1460
1946-01-15,1930
1946-01-16,2030
1946-01-17,2010
1946-01-18,1980
1946-01-19,1960
1946-01-20,1380
1946-01-21,1230
1946-01-22,1620
1946-01-23,1710
1946-01-24,1700
1946-01-25,1380
1946-01-26,1240
1946-01-27,870
1946-01-28,743
1946-01-29,889
1946-01-30,987
1946-01-31,1140
1946-02-01,990
1946-02-02,982
1946-02-03,812
1946-02-04,826
1946-02-05,939
1946-02-06,992
1946-02-07,1040
1946-02-08,1010
1946-02-09,1080
1946-02-10,832
1946-02-11,734
1946-02-12,925
1946-02-13,1130
1946-02-14,1320
1946-02-15,1330
1946-02-16,1200
1946-02-17,784
1946-02-18,600
1946-02-19,900
1946-02-20,958
1946-02-21,942
1946-02-22,922
1946-02-23,709
1946-02-24,616
1946-02-25,562
1946-02-26,685
1946-02-27,736
1946-02-28,848
1946-03-01,823
1946-03-02,842
1946-03-03,568
1946-03-04,415
1946-03-05,478
1946-03-06,879
1946-03-07,954
1946-03-08,994
1946-03-09,1040
1946-03-10,682
1946-03-11,474
1946-03-12,687
1946-03-13,1080
1946-03-14,1130
1946-03-15,1020
1946-03-16,1120
1946-03-17,784
1946-03-18,796
1946-03-19,1030
1946-03-20,1220
1946-03-21,1260
1946-03-22,1230
1946-03-23,1240
1946-03-24,1150
1946-03-25,1510
1946-03-26,1790
1946-03-27,1490
1946-03-28,1180
1946-03-29,1180
1946-03-30,1490
1946-03-31,2200
1946-04-01,2100
1946-04-02,2180
1946-04-03,1740
1946-04-04,1450
1946-04-05,1540
1946-04-06,1640
1946-04-07,1160
1946-04-08,1420
1946-04-09,1730
1946-04-10,1400
1946-04-11,1150
1946-04-12,1040
1946-04-13,1030
1946-04-14,1100
1946-04-15,1300
1946-04-16,1940
1946-04-17,2300
1946-04-18,2780
1946-04-19,3350
1946-04-20,3720
1946-04-21,3830
1946-04-22,3510
1946-04-23,3170
1946-04-24,3360
1946-04-25,3870
1946-04-26,4360
1946-04-27,5060
1946-04-28,5160
1946-04-29,4880
1946-04-30,4960
1946-05-01,4940
1946-05-02,4600
1946-05-03,4460
1946-05-04,4620
1946-05-05,4970
1946-05-06,5340
1946-05-07,5700
1946-05-08,5950
1946-05-09,5420
1946-05-10,4850
1946-05-11,4610
1946-05-12,4280
1946-05-13,3800
1946-05-14,3610
1946-05-15,3410
1946-05-16,3400
1946-05-17,3090
1946-05-18,3060
1946-05-19,3420
1946-05-20,3730
1946-05-21,3830
1946-05-22,4120
1946-05-23,3580
1946-05-24,2520
1946-05-25,2000
1946-05-26,2080
1946-05-27,2480
1946-05-28,3010
1946-05-29,2890
1946-05-30,2370
1946-05-31,2010
1946-06-01,2000
1946-06-02,2080
1946-06-03,2240
1946-06-04,2270
1946-06-05,2370
1946-06-06,2370
1946-06-07,2290
1946-06-08,1540
1946-06-09,1010
1946-06-10,1090
1946-06-11,1450
1946-06-12,1550
1946-06-13,1160
1946-06-14,844
1946-06-15,713
1946-06-16,693
1946-06-17,660
1946-06-18,605
1946-06-19,484
1946-06-20,419
1946-06-21,382
1946-06-22,366
1946-06-23,358
1946-06-24,350
1946-06-25,336
1946-06-26,334
1946-06-27,314
1946-06-28,318
1946-06-29,324
1946-06-30,314
1946-07-01,296
1946-07-02,272
1946-07-03,264
1946-07-04,280
1946-07-05,270
1946-07-06,264
1946-07-07,252
1946-07-08,270
1946-07-09,238
1946-07-10,236
1946-07-11,236
1946-07-12,246
1946-07-13,248
1946-07-14,262
1946-07-15,254
1946-07-16,254
1946-07-17,254
1946-07-18,264
1946-07-19,240
1946-07-20,230
1946-07-21,226
1946-07-22,238
1946-07-23,242
1946-07-24,218
1946-07-25,226
1946-07-26,260
1946-07-27,260
1946-07-28,264
1946-07-29,276
1946-07-30,238
1946-07-31,236
1946-08-01,226
1946-08-02,218
1946-08-03,212
1946-08-04,246
1946-08-05,234
1946-08-06,222
1946-08-07,210
1946-08-08,206
1946-08-09,210
1946-08-10,204
1946-08-11,216
1946-08-12,224
1946-08-13,232
1946-08-14,228
1946-08-15,204
1946-08-16,226
1946-08-17,228
1946-08-18,218
1946-08-19,238
1946-08-20,232
1946-08-21,214
1946-08-22,216
1946-08-23,196
1946-08-24,200
1946-08-25,220
1946-08-26,220
1946-08-27,222
1946-08-28,222
1946-08-29,224
1946-08-30,236
1946-08-31,246
1946-09-01,224
1946-09-02,246
1946-09-03,240
1946-09-04,242
1946-09-05,270
1946-09-06,226
1946-09-07,260
1946-09-08,254
1946-09-09,244
1946-09-10,230
1946-09-11,212
1946-09-12,212
1946-09-13,208
1946-09-14,226
1946-09-15,230
1946-09-16,196
1946-09-17,186
1946-09-18,174
1946-09-19,188
1946-09-20,176
1946-09-21,174
1946-09-22,202
1946-09-23,208
1946-09-24,214
1946-09-25,194
1946-09-26,172
1946-09-27,176
1946-09-28,184
1946-09-29,182
1946-09-30,172
1946-10-01,180
1946-10-02,186
1946-10-03,202
1946-10-04,198
1946-10-05,204
1946-10-06,194
1946-10-07,192
1946-10-08,198
1946-10-09,200
1946-10-10,198
1946-10-11,172
1946-10-12,170
1946-10-13,172
1946-10-14,166
1946-10-15,176
1946-10-16,200
1946-10-17,202
1946-10-18,188
1946-10-19,176
1946-10-20,172
1946-10-21,176
1946-10-22,166
1946-10-23,172
1946-10-24,196
1946-10-25,196
1946-10-26,176
1946-10-27,184
1946-10-28,190
1946-10-29,210
1946-10-30,264
1946-10-31,286
1946-11-01,272
1946-11-02,274
1946-11-03,276
1946-11-04,282
1946-11-05,278
1946-11-06,280
1946-11-07,280
1946-11-08,278
1946-11-09,278
1946-11-10,278
1946-11-11,274
1946-11-12,280
1946-11-13,292
1946-11-14,296
1946-11-15,296
1946-11-16,290
1946-11-17,288
1946-11-18,288
1946-11-19,296
1946-11-20,316
1946-11-21,482
1946-11-22,511
1946-11-23,547
1946-11-24,625
1946-11-25,419
1946-11-26,427
1946-11-27,570
1946-11-28,588
1946-11-29,503
1946-11-30,425
1946-12-01,549
1946-12-02,543
1946-12-03,558
1946-12-04,579
1946-12-05,588
1946-12-06,592
1946-12-07,599
1946-12-08,619
1946-12-09,586
1946-12-10,752
1946-12-11,865
1946-12-12,867
1946-12-13,879
1946-12-14,882
1946-12-15,882
1946-12-16,839
1946-12-17,867
1946-12-18,889
1946-12-19,891
1946-12-20,879
1946-12-21,877
1946-12-22,704
1946-12-23,488
1946-12-24,402
1946-12-25,346
1946-12-26,342
1946-12-27,334
1946-12-28,346
1946-12-29,338
1946-12-30,260
1946-12-31,230
1947-01-01,214
1947-01-02,208
1947-01-03,202
1947-01-04,202
1947-01-05,196
1947-01-06,190
1947-01-07,190
1947-01-08,190
1947-01-09,184
1947-01-10,182
1947-01-11,178
1947-01-12,178
1947-01-13,202
1947-01-14,190
1947-01-15,178
1947-01-16,186
1947-01-17,184
1947-01-18,306
1947-01-19,226
1947-01-20,182
1947-01-21,170
1947-01-22,164
1947-01-23,160
1947-01-24,160
1947-01-25,162
1947-01-26,156
1947-01-27,152
1947-01-28,154
1947-01-29,168
1947-01-30,212
1947-01-31,200
1947-02-01,196
1947-02-02,194
1947-02-03,186
1947-02-04,178
1947-02-05,178
1947-02-06,190
1947-02-07,206
1947-02-08,188
1947-02-09,188
1947-02-10,190
1947-02-11,182
1947-02-12,180
1947-02-13,214
1947-02-14,328
1947-02-15,268
1947-02-16,232
1947-02-17,214
1947-02-18,198
1947-02-19,196
1947-02-20,200
1947-02-21,220
1947-02-22,218
1947-02-23,200
1947-02-24,184
1947-02-25,176
1947-02-26,168
1947-02-27,174
1947-02-28,176
1947-03-01,176
1947-03-02,178
1947-03-03,194
1947-03-04,280
1947-03-05,234
1947-03-06,184
1947-03-07,160
1947-03-08,154
1947-03-09,156
1947-03-10,156
1947-03-11,208
1947-03-12,334
1947-03-13,612
1947-03-14,696
1947-03-15,718
1947-03-16,789
1947-03-17,796
1947-03-18,768
1947-03-19,877
1947-03-20,1060
1947-03-21,937
1947-03-22,915
1947-03-23,754
1947-03-24,638
1947-03-25,729
1947-03-26,1030
1947-03-27,1090
1947-03-28,1200
1947-03-29,1240
1947-03-30,768
1947-03-31,906
1947-04-01,1490
1947-04-02,1460
1947-04-03,1360
1947-04-04,1280
1947-04-05,1120
1947-04-06,906
1947-04-07,802
1947-04-08,687
1947-04-09,634
1947-04-10,610
1947-04-11,581
1947-04-12,516
1947-04-13,415
1947-04-14,344
1947-04-15,326
1947-04-16,423
1947-04-17,805
1947-04-18,1320
1947-04-19,1370
1947-04-20,1300
1947-04-21,1350
1947-04-22,1460
1947-04-23,1260
1947-04-24,865
1947-04-25,754
1947-04-26,691
1947-04-27,551
1947-04-28,649
1947-04-29,612
1947-04-30,577
1947-05-01,597
1947-05-02,1090
1947-05-03,1840
1947-05-04,2450
1947-05-05,2680
1947-05-06,2600
1947-05-07,2600
1947-05-08,2670
1947-05-09,1890
1947-05-10,1280
1947-05-11,1240
1947-05-12,1050
1947-05-13,898
1947-05-14,780
1947-05-15,715
1947-05-16,756
1947-05-17,858
1947-05-18,1080
1947-05-19,1150
1947-05-20,1150
1947-05-21,1280
1947-05-22,1370
1947-05-23,1450
1947-05-24,1450
1947-05-25,1330
1947-05-26,1200
1947-05-27,1090
1947-05-28,966
1947-05-29,812
1947-05-30,685
1947-05-31,601
1947-06-01,511
1947-06-02,469
1947-06-03,368
1947-06-04,362
1947-06-05,334
1947-06-06,302
1947-06-07,290
1947-06-08,288
1947-06-09,266
1947-06-10,264
1947-06-11,503
1947-06-12,384
1947-06-13,262
1947-06-14,224
1947-06-15,220
1947-06-16,188
1947-06-17,180
1947-06-18,172
1947-06-19,174
1947-06-20,178
1947-06-21,176
1947-06-22,170
1947-06-23,174
1947-06-24,192
1947-06-25,180
1947-06-26,194
1947-06-27,178
1947-06-28,174
1947-06-29,170
1947-06-30,190
1947-07-01,164
1947-07-02,156
1947-07-03,158
1947-07-04,174
1947-07-05,166
1947-07-06,166
1947-07-07,180
1947-07-08,162
1947-07-09,162
1947-07-10,150
1947-07-11,152
1947-07-12,164
1947-07-13,162
1947-07-14,162
1947-07-15,146
1947-07-16,140
1947-07-17,136
1947-07-18,152
1947-07-19,158
1947-07-20,148
1947-07-21,172
1947-07-22,158
1947-07-23,156
1947-07-24,160
1947-07-25,150
1947-07-26,154
1947-07-27,166
1947-07-28,164
1947-07-29,154
1947-07-30,150
1947-07-31,148
1947-08-01,142
1947-08-02,154
1947-08-03,144
1947-08-04,160
1947-08-05,156
1947-08-06,146
1947-08-07,140
1947-08-08,136
1947-08-09,136
1947-08-10,140
1947-08-11,142
1947-08-12,142
1947-08-13,142
1947-08-14,152
1947-08-15,148
1947-08-16,156
1947-08-17,158
1947-08-18,150
1947-08-19,148
1947-08-20,148
1947-08-21,150
1947-08-22,160
1947-08-23,158
1947-08-24,162
1947-08-25,170
1947-08-26,162
1947-08-27,162
1947-08-28,154
1947-08-29,150
1947-08-30,176
1947-08-31,182
1947-09-01,174
1947-09-02,154
1947-09-03,160
1947-09-04,164
1947-09-05,160
1947-09-06,156
1947-09-07,160
1947-09-08,168
1947-09-09,172
1947-09-10,186
1947-09-11,174
1947-09-12,180
1947-09-13,168
1947-09-14,168
1947-09-15,162
1947-09-16,166
1947-09-17,162
1947-09-18,164
1947-09-19,162
1947-09-20,160
1947-09-21,156
1947-09-22,152
1947-09-23,156
1947-09-24,154
1947-09-25,152
1947-09-26,152
1947-09-27,154
1947-09-28,150
1947-09-29,138
1947-09-30,150
1947-10-01,160
1947-10-02,168
1947-10-03,164
1947-10-04,158
1947-10-05,152
1947-10-06,145
1947-10-07,146
1947-10-08,154
1947-10-09,162
1947-10-10,164
1947-10-11,164
1947-10-12,177
1947-10-13,168
1947-10-14,164
1947-10-15,179
1947-10-16,193
1947-10-17,184
1947-10-18,171
1947-10-19,163
1947-10-20,160
1947-10-21,168
1947-10-22,168
1947-10-23,164
1947-10-24,169
1947-10-25,177
1947-10-26,196
1947-10-27,193
1947-10-28,179
1947-10-29,171
1947-10-30,263
1947-10-31,260
1947-11-01,251
1947-11-02,310
1947-11-03,255
1947-11-04,212
1947-11-05,219
1947-11-06,263
1947-11-07,276
1947-11-08,270
1947-11-09,319
1947-11-10,241
1947-11-11,201
1947-11-12,222
1947-11-13,248
1947-11-14,339
1947-11-15,363
1947-11-16,323
1947-11-17,245
1947-11-18,204
1947-11-19,221
1947-11-20,270
1947-11-21,321
1947-11-22,335
1947-11-23,292
1947-11-24,228
1947-11-25,222
1947-11-26,344
1947-11-27,306
1947-11-28,287
1947-11-29,248
1947-11-30,326
1947-12-01,236
1947-12-02,196
1947-12-03,234
1947-12-04,270
1947-12-05,312
1947-12-06,468
1947-12-07,427
1947-12-08,256
1947-12-09,346
1947-12-10,766
1947-12-11,731
1947-12-12,630
1947-12-13,575
1947-12-14,462
1947-12-15,305
1947-12-16,370
1947-12-17,658
1947-12-18,619
1947-12-19,544
1947-12-20,709
1947-12-21,552
1947-12-22,317
1947-12-23,335
1947-12-24,446
1947-12-25,344
1947-12-26,272
1947-12-27,240
1947-12-28,260
1947-12-29,294
1947-12-30,319
1947-12-31,586
1948-01-01,632
1948-01-02,450
1948-01-03,279
1948-01-04,287
1948-01-05,229
1948-01-06,195
1948-01-07,177
1948-01-08,177
1948-01-09,265
1948-01-10,193
1948-01-11,168
1948-01-12,160
1948-01-13,157
1948-01-14,152
1948-01-15,154
1948-01-16,212
1948-01-17,241
1948-01-18,248
1948-01-19,188
1948-01-20,164
1948-01-21,234
1948-01-22,416
1948-01-23,435
1948-01-24,452
1948-01-25,385
1948-01-26,231
1948-01-27,224
1948-01-28,402
1948-01-29,440
1948-01-30,425
1948-01-31,374
1948-02-01,263
1948-02-02,195
1948-02-03,209
1948-02-04,387
1948-02-05,418
1948-02-06,366
1948-02-07,224
1948-02-08,185
1948-02-09,171
1948-02-10,174
1948-02-11,274
1948-02-12,187
1948-02-13,160
1948-02-14,151
1948-02-15,150
1948-02-16,140
1948-02-17,130
1948-02-18,140
1948-02-19,150
1948-02-20,150
1948-02-21,160
1948-02-22,150
1948-02-23,150
1948-02-24,150
1948-02-25,150
1948-02-26,203
1948-02-27,279
1948-02-28,317
1948-02-29,303
1948-03-01,200
1948-03-02,164
1948-03-03,169
1948-03-04,162
1948-03-05,140
1948-03-06,150
1948-03-07,150
1948-03-08,150
1948-03-09,130
1948-03-10,130
1948-03-11,130
1948-03-12,133
1948-03-13,150
1948-03-14,157
1948-03-15,166
1948-03-16,164
1948-03-17,179
1948-03-18,180
1948-03-19,179
1948-03-20,163
1948-03-21,156
1948-03-22,148
1948-03-23,145
1948-03-24,146
1948-03-25,248
1948-03-26,384
1948-03-27,240
1948-03-28,188
1948-03-29,169
1948-03-30,158
1948-03-31,146
1948-04-01,142
1948-04-02,144
1948-04-03,146
1948-04-04,184
1948-04-05,195
1948-04-06,226
1948-04-07,255
1948-04-08,214
1948-04-09,179
1948-04-10,162
1948-04-11,209
1948-04-12,272
1948-04-13,246
1948-04-14,217
1948-04-15,198
1948-04-16,187
